"","study.code","n.shifts","best.n.shifts","mean.clade.lambda","var.clade.lambda","mean.clade.mu","var.clade.mu","net.diver","tree.min.age","tree.max.age","gamma.stat","ntips","n.clade","prop.samp","study.id","taxon.names","rank","kingdom","orig.ntips","binary","ultrametric","usable","study.ref"
"1","A2016.cr.pr",5,2,0.11226,1e-04,0.0196,0.00017,0.09266,0.244910155400014,49.669101189,-4.03383921534686,263,329,0.79,"Alencaretal2016","Viperidae","family","Metazoa",360,TRUE,"TRUE",1,"Laura R.V. Alencar, Tiago B. Quental, Felipe G. Grazziotin, Michael L. Alfaro, Marcio Martins, Mericien Venzon, Hussam Zaher, Diversification in vipers: Phylogenetic relationships, time of divergence and shifts in speciation rates, Molecular Phylogenetics and Evolution, Volume 105, December 2016, Pages 50-62, ISSN 1055-7903, https://doi.org/10.1016/j.ympev.2016.07.029."
"2","A2017.tr.pr",4,2,0.14689,3e-04,0.02543,0.00031,0.12146,1.2148873778,49.399582018,0.171417095458229,75,139,0.54,"Andreetal2017","Costaceae","family","Viridiplantae",85,TRUE,"TRUE",1,"Thiago André, Shayla Salzman, Tânia Wendt, Chelsea D. Specht, Speciation dynamics and biogeography of Neotropical spiral gingers (Costaceae), Molecular Phylogenetics and Evolution, Volume 103, October 2016, Pages 55-63, ISSN 1055-7903, https://doi.org/10.1016/j.ympev.2016.07.008."
"3","B2016.cr.pr",1,1,0.06265,9e-05,0.01192,0.00013,0.05073,0.684598882000003,37.64405279,-6.65178256204828,66,68,0.971,"Breeschotenetal2016","Onthophagus","genus","Metazoa",77,TRUE,"TRUE",1,"Thijmen Breeschoten, Camiel Doorenweerd, Sergei Tarasov, Alfried P. Vogler, Phylogenetics and biogeography of the dung beetle genus Onthophagus inferred from mitochondrial genomes, In Molecular Phylogenetics and Evolution, Volume 105, 2016, Pages 86-95, ISSN 1055-7903, https://doi.org/10.1016/j.ympev.2016.08.016."
"4","BR2017.pr",3791,6,0.22541,0.00032,0.17447,0.00039,0.05094,0.163070934499956,382.6,-4.40246560039709,1982,27681,0.072,"BetancurRetal2017","Actinopterygii","class","Metazoa",1992,TRUE,"TRUE",1,"Ricardo Betancur-RE, Edward O. Wiley, Gloria Arratia, Arturo Acero, Nicolas Bailly, Masaki Miya, Guillaume Lecointre and Guillermo Ortí (2017) Phylogenetic classification of bony fishes. BMC Evolutionary BiologyBMC series – open, inclusive and trusted201717:162
https://doi.org/10.1186/s12862-017-0958-3"
"5","C2015",8,2,0.14671,0.00129,0.06492,0.00227,0.08179,0.182758899899994,72.806240651,0.89805729030858,103,352,0.293,"Campanellaetal2015","Ovalentaria","order","Metazoa",103,TRUE,"TRUE",1,"Campanella, D., Hughes, L.C., Unmack, P.J., Bloom, D.D., Piller, K.R., and Orti, G. (2015)._Multi-locus fossil-calibrated phylogeny of Atheriniformes (Teleostei: Ovalentaria)._Molecular Phylogenetics and Evolution."
"6","C2017.tr.cr.pr",4,2,0.159981598,0.000653733,0.04146356,0.000968375,0.118518038,0.0574000049999981,24.60060896,-2.13868648813626,70,88,0.795,"Chenetal2017","Coronellini","tribe","Metazoa",87,TRUE,"TRUE",1,"Xin Chen, Alan R. Lemmon, Emily Moriarty Lemmon, R. Alexander Pyron, Frank T. Burbrink, Using phylogenomics to understand the link between biogeographic origins and regional diversification in ratsnakes, Molecular Phylogenetics and Evolution, Volume 111, June 2017, Pages 206-218, ISSN 1055-7903, https://doi.org/10.1016/j.ympev.2017.03.017.
(http://www.sciencedirect.com/science/article/pii/S1055790317302385)"
"7","C2018.cr.pr",1,1,0.18243,0.00535,0.09793,0.00776,0.0845,0.658940000999998,27.9741595,-1.48312487915341,16,53,0.302,"Carneiroetal2018","Grallariidae","family","Metazoa",19,TRUE,"TRUE",1,"Lincoln Carneiro, Gustavo A. Bravo, Natalia Aristizábal, Andrés M. Cuervo, Alexandre Aleixo, Molecular systematics and biogeography of lowland antpittas (Aves, Grallariidae): The role of vicariance and dispersal in the diversification of a widespread Neotropical lineage, Molecular Phylogenetics and Evolution, Volume 120, 2018, Pages 375-389,https://doi.org/10.1016/j.ympev.2017.11.019."
"8","D2017.cr",1,1,0.95673,0.12,0.5535,0.141,0.40323,1.6835180035,20.49046587,-2.35327005443879,16,8116,0.002,"Dikowetal2017","Orthorrhapha","suborder","Metazoa",16,TRUE,"TRUE",1,"Dikow, Rebecca; Frandsen, Paul; Turcatel, Mauren; Dikow, Torsten (2017): MCMC time-calibrated tree of 16 Diptera: Orthorrhapha species. figshare. https://doi.org/10.6084/m9.figshare.4055997.v4"
"9","D2018.cr",1,1,0.166424098,0.000973268,0.119877499,0.001175447,0.046546599,2.09794041599997,159.18613911,-5.48737455555803,164,4196,0.039,"Desamoreetal2018","Dytiscidae","family","Metazoa",164,TRUE,"TRUE",1,"Désamoré, Aurélie; Laenen, Benjamin; Bergsten, Johannes; B. Miller, Kelly (2018): Phylogenetic Tree from the BEAST analysis of Dytiscidae. figshare. https://doi.org/10.17045/sthlmuni.5480962.v1"
"10","F2017.tr.pr",18,3,0.38004,0.00707,0.17155,0.01007,0.20848,0.0764855090999959,64.936459,1.66796507369496,89,1404,0.063,"Friedmanetal2017","Cichlidae","family","Metazoa",154,TRUE,"TRUE",1,""
"11","G2011b.tr",1,1,0.13475,0.00075,0.05118,0.00152,0.08357,0.909494785,51.088873743,0.0476474584013702,51,64,0.797,"Goldbergetal2011","Ceanothus","genus","Viridiplantae",51,TRUE,"TRUE",1,"Goldberg EE, Lancaster LT, Ree RH (2011) Phylogenetic inference of reciprocal effects between geographic range evolution and diversification. Systematic Biology 60(4): 451-465. https://doi.org/10.1093/sysbio/syr046"
"12","H2007",2,1,0.16453,0.00188,0.1004,0.00357,0.06413,0.0999999999999943,43.4,1.85731616035287,34,34,1,"Higdonetal2007","Pinnipedia","superfamily","Metazoa",36,TRUE,"TRUE",1,"Higdon J. W., Bininda-Emonds O. R. P., Beck R. M. D., Ferguson S. H. 2007. Phylogeny and divergence of the pinnipeds (Carnivora: Mammalia) assessed using a multigene dataset. BMC Evolutionary Biology 8: 216."
"13","H2016.tr.pr",1,1,0.2702,0.00388,0.12118,0.00748,0.14902,0.106584981899999,23.27874776,0.408795418309842,47,50,0.94,"Hosneretal2016","Cracidae","family","Metazoa",58,TRUE,"TRUE",1,"Peter A. Hosner, Edward L. Braun, Rebecca T. Kimball, Rapid and recent diversification of curassows, guans, and chachalacas (Galliformes: Cracidae) out of Mesoamerica: Phylogeny inferred from mitochondrial, intron, and ultraconserved element sequences, In Molecular Phylogenetics and Evolution, Volume 102, 2016, Pages 320-330, ISSN 1055-7903, https://doi.org/10.1016/j.ympev.2016.06.006."
"14","H2017.tr.pr",5,1,0.28163,0.00765,0.1566,0.0142,0.12503,0.158280858600005,25.957694009,1.74484363607962,36,53,0.679,"Hennequinetal2017","Ctenitis","genus","Viridiplantae",58,TRUE,"TRUE",1,"Sabine Hennequin, Germinal Rouhan, Alexandre Salino, Yi-Fan Duan, Marie-Capucine Lepeigneux, Marguerite Guillou, Steve Ansell, Thaís Elias Almeida, Li-Bing Zhang, Harald Schneider, Global phylogeny and biogeography of the fern genus Ctenitis (Dryopteridaceae), with a focus on the Indian Ocean region, Molecular Phylogenetics and Evolution, Volume 112, July 2017, Pages 277-289, ISSN 1055-7903, https://doi.org/10.1016/j.ympev.2017.04.012."
"15","HI2017.tr.cr.pr",3,1,0.09519,6e-05,0.00571,3e-05,0.08948,4.881600019,50.21265797,-8.8256853673618,150,207,0.725,"Hippetal2017","Quercus","genus","Viridiplantae",153,TRUE,"TRUE",1,"Hipp, A. L., Manos, P. S., González-Rodríguez, A., Hahn, M., Kaproth, M., McVay, J. D., Avalos, S. V. and Cavender-Bares, J. (2017), Sympatric parallel diversification of major oak clades in the Americas and the origins of Mexican species diversity. New Phytol. doi:10.1111/nph.14773"
"16","I2011",1,1,0.45161,0.00637,0.14254,0.0142,0.30907,0.147017671700001,7.9928136808,-2.92654844428394,99,107,0.925,"Ingram2011","Sebastes","genus","Metazoa",99,TRUE,"TRUE",1,"Ingram, T. 2011. Speciation along a depth gradient in a marine adaptive radiation. Proc Roy Soc B: 278: 613-618. doi:10.1098/rspb.2010.1127"
"17","I2016.pr",2,1,0.05172,3e-05,0.00736,5e-05,0.04436,0.303708918300018,81.16638987,-7.93423465143611,216,415,0.52,"Ingrametal2016","Anolis","genus","Metazoa",219,TRUE,"TRUE",1,"Travis Ingram, Alexis Harrison, D. Luke Mahler, María del Rosario Castañeda, Richard E. Glor, Anthony Herrel, Yoel E. Stuart, Jonathan B. Losos. 2016. Comparative tests of the role of dewlap size in Anolis lizard speciation. Proc. R. Soc. B 2016 283 20162199; DOI: 10.1098/rspb.2016.2199."
"18","IL2017.tr.cr.pr",1,1,0.09574,6e-05,0.00785,6e-05,0.08789,0.594800001299994,38.696398587,-6.95633741889009,169,194,0.871,"Ilesetal2017","Heliconia","genus","Viridiplantae",219,TRUE,"TRUE",1,"William J.D. Iles, Chodon Sass, Laura Lagomarsino, Gracie Benson-Martin, Heather Driscoll, Chelsea D. Specht, The phylogeny of Heliconia (Heliconiaceae) and the evolution of floral presentation, Molecular Phylogenetics and Evolution, Volume 117, 2017,Pages 150-167, https://doi.org/10.1016/j.ympev.2016.12.001. (http://www.sciencedirect.com/science/article/pii/S1055790316303906)"
"19","J2016.tr.cr.pr",1,1,0.37951,0.04714,0.34002,0.08747,0.03949,0.7808460003,6.108127042,-0.683240151749161,7,7,1,"Johnsonetal2016","Cathartidae","family","Metazoa",9,TRUE,"TRUE",1,"Jeff A. Johnson, Joseph W. Brown, Jérôme Fuchs, David P. Mindell, Multi-locus phylogenetic inference among New World Vultures (Aves: Cathartidae), Molecular Phylogenetics and Evolution, Volume 105, 2016, Pages 193-199, https://doi.org/10.1016/j.ympev.2016.08.025."
